Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,fusili pasta,Fusili Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/fusili-pasta/p/024094000463,DE CECCO,454 g,2.99,NO,,,YES,24094000463,11256,2,True
FoodBasics,Beverages,beverages,juices drinks,berry boost fruit juice smoothie,Berry Boost™ Fruit Juice Smoothie,https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/berry-boost-fruit-juice-smoothie/p/071464280604,BOLTHOUSE FARMS,946 mL,5.98,YES,6.48,5.98,YES,71464280604,2372,2,True
FoodBasics,Beverages,beverages,juices drinks,berry boost fruit juice smoothie,Berry Boost™ Fruit Juice Smoothie,https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/berry-boost-fruit-juice-smoothie/p/071464280604,BOLTHOUSE FARMS,946 mL,5.98,YES,6.48,5.98,YES,71464280604,11257,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate dipped ice cream cones,Chocolate Dipped Ice Cream Cones,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/ice-cream-toppings-cones/chocolate-dipped-ice-cream-cones/p/059749957595,SELECTION,12 un,2.49,NO,,,YES,59749957595,2374,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate dipped ice cream cones,Chocolate Dipped Ice Cream Cones,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/ice-cream-toppings-cones/chocolate-dipped-ice-cream-cones/p/059749957595,SELECTION,12 un,2.49,NO,,,YES,59749957595,11259,2,True
FoodBasics,"Meat, Fish & Prepared Meals",fish seafood,frozen fish seafood,frozen mediterranean lightly breaded wild pacific salmon,"Frozen Mediterranean Lightly Breaded Wild Pacific Salmon, Pan-Sear Selects",https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-mediterranean-lightly-breaded-wild-pacific-salmon/p/061763069475,HIGH LINER,540 g,17.49,NO,,,YES,61763069475,2375,2,True
FoodBasics,"Meat, Fish & Prepared Meals",fish seafood,frozen fish seafood,frozen mediterranean lightly breaded wild pacific salmon,"Frozen Mediterranean Lightly Breaded Wild Pacific Salmon, Pan-Sear Selects",https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-mediterranean-lightly-breaded-wild-pacific-salmon/p/061763069475,HIGH LINER,540 g,17.49,NO,,,YES,61763069475,11260,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,berry flavoured fruit veggie snacks,"Berry Flavoured Fruit & Veggie Snacks, Fruitsations",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/berry-flavoured-fruit-veggie-snacks/p/065633452053,MOTT'S,226 g,2.99,YES,3.99,2.99,YES,65633452053,2376,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,berry flavoured fruit veggie snacks,"Berry Flavoured Fruit & Veggie Snacks, Fruitsations",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/berry-flavoured-fruit-veggie-snacks/p/065633452053,MOTT'S,226 g,2.99,YES,3.99,2.99,YES,65633452053,11261,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,mascarpone cheese,Mascarpone Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/mascarpone-cheese/p/059441001428,TRE STELLE,475 g,12.99,YES,13.99,12.99,YES,59441001428,2377,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,mascarpone cheese,Mascarpone Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/mascarpone-cheese/p/059441001428,TRE STELLE,475 g,12.99,YES,13.99,12.99,YES,59441001428,11262,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,pearl barley,Pearl Barley,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/quinoa-specialty-grains/pearl-barley/p/062356505578,CEDAR PHOENICIA,907 g,2.99,YES,3.49,2.99,YES,62356505578,2378,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,pearl barley,Pearl Barley,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/quinoa-specialty-grains/pearl-barley/p/062356505578,CEDAR PHOENICIA,907 g,2.99,YES,3.49,2.99,YES,62356505578,11263,2,True
FoodBasics,Frozen Food,frozen,fish seafood,frozen breaded fish sticks in a family pack,Frozen Breaded Fish Sticks In A Family Pack,https://www.foodbasics.ca/aisles/frozen/fish-seafood/burgers-sticks/frozen-breaded-fish-sticks-in-a-family-pack/p/061763023163,HIGH LINER,700 g,6.99,YES,10.49,6.99,YES,61763023163,2380,2,True
FoodBasics,Frozen Food,frozen,fish seafood,frozen breaded fish sticks in a family pack,Frozen Breaded Fish Sticks In A Family Pack,https://www.foodbasics.ca/aisles/frozen/fish-seafood/burgers-sticks/frozen-breaded-fish-sticks-in-a-family-pack/p/061763023163,HIGH LINER,700 g,6.99,YES,10.49,6.99,YES,61763023163,11265,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,low sodium taco seasoning mix,Low-Sodium Taco Seasoning Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/low-sodium-taco-seasoning-mix/p/059749883306,SELECTION,35 g,1,NO,,,YES,59749883306,2381,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,low sodium taco seasoning mix,Low-Sodium Taco Seasoning Mix,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/low-sodium-taco-seasoning-mix/p/059749883306,SELECTION,35 g,1,NO,,,YES,59749883306,11266,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,black forest ham,Black Forest Ham,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/black-forest-ham/p/063100251109,GREENFIELD NATURAL MEAT CO.,175 g,7.99,NO,,,YES,63100251109,2382,3,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,black forest ham,Black Forest Ham,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/black-forest-ham/p/069401074362,PILLER'S,375 g,7.49,NO,,,YES,69401074362,3142,3,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,black forest ham,Black Forest Ham,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/black-forest-ham/p/063100251109,GREENFIELD NATURAL MEAT CO.,175 g,7.99,NO,,,YES,63100251109,11267,3,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen three cheese ziti marinara,"Frozen Three Cheese Ziti Marinara, Signature",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/frozen-pasta/frozen-three-cheese-ziti-marinara/p/057000036447,SMART ONES,255 g,4.49,NO,,,YES,57000036447,2383,2,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen three cheese ziti marinara,"Frozen Three Cheese Ziti Marinara, Signature",https://www.foodbasics.ca/aisles/frozen/pizza-pasta/frozen-pasta/frozen-three-cheese-ziti-marinara/p/057000036447,SMART ONES,255 g,4.49,NO,,,YES,57000036447,11268,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,cinnamon flavoured sugar free gum,"Cinnamon Flavoured Sugar-Free Gum, Fire",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/cinnamon-flavoured-sugar-free-gum/p/057700331484,DENTYNE,1 un,0.99,NO,,,YES,57700331484,2384,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,cinnamon flavoured sugar free gum,"Cinnamon Flavoured Sugar-Free Gum, Fire",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/cinnamon-flavoured-sugar-free-gum/p/057700331484,DENTYNE,1 un,0.99,NO,,,YES,57700331484,11269,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,mild gruyere cheese,Mild Gruyère Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/swiss-gouda-jarlsberg/mild-gruyere-cheese/p/073015100225,EMMI,150 g,9.49,NO,,,YES,73015100225,2385,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,mild gruyere cheese,Mild Gruyère Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/swiss-gouda-jarlsberg/mild-gruyere-cheese/p/073015100225,EMMI,150 g,9.49,NO,,,YES,73015100225,11270,2,True
FoodBasics,Bakery Items,bread bakery products,buns rolls,pull aparts brioche rolls,"Pull-Aparts Brioche Rolls, Signature",https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/small-buns/pull-aparts-brioche-rolls/p/068721620952,DEMPSTER'S,12 un,4.79,NO,,,YES,68721620952,2387,2,True
FoodBasics,Bakery Items,bread bakery products,buns rolls,pull aparts brioche rolls,"Pull-Aparts Brioche Rolls, Signature",https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/small-buns/pull-aparts-brioche-rolls/p/068721620952,DEMPSTER'S,12 un,4.79,NO,,,YES,68721620952,11271,2,True
FoodBasics,Health & Personal Care,health beauty,oral care,whitening toothpaste for sensitive teeth with tartar fighting,Whitening Toothpaste For Sensitive Teeth With Tartar Fighting,https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/whitening-toothpaste-for-sensitive-teeth-with-tartar-fighting/p/069682254002,SENSODYNE,100 mL,5.79,NO,,,YES,69682254002,2388,2,True
FoodBasics,Health & Personal Care,health beauty,oral care,whitening toothpaste for sensitive teeth with tartar fighting,Whitening Toothpaste For Sensitive Teeth With Tartar Fighting,https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/whitening-toothpaste-for-sensitive-teeth-with-tartar-fighting/p/069682254002,SENSODYNE,100 mL,5.79,NO,,,YES,69682254002,11272,2,True
FoodBasics,Frozen Food,frozen,bakery,frozen puff pastry,Frozen Puff Pastry,https://www.foodbasics.ca/aisles/frozen/bakery/pie-shells-dough/frozen-puff-pastry/p/068721008897,TENDERFLAKE,397 g,4.99,NO,,,YES,68721008897,2389,3,True
FoodBasics,Frozen Food,frozen,pizza pasta,frozen puff pastry,Frozen Puff Pastry,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/frozen-pasta/frozen-puff-pastry/p/062356503505,CEDAR PHOENICIA,454 g,2.79,YES,3.49,2.79,YES,62356503505,8379,3,True
FoodBasics,Frozen Food,frozen,bakery,frozen puff pastry,Frozen Puff Pastry,https://www.foodbasics.ca/aisles/frozen/bakery/pie-shells-dough/frozen-puff-pastry/p/068721008897,TENDERFLAKE,397 g,4.99,NO,,,YES,68721008897,11273,3,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,salami with prosciutto,Salami With Prosciutto,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/salami-with-prosciutto/p/627907076701,MARCANGELO,100 g,5.99,YES,6.49,5.99,YES,627907076701,2390,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,salami with prosciutto,Salami With Prosciutto,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/dry-sausages-smoked-meat/salami-with-prosciutto/p/060085051663,MASTRO,2x100 g,7.49,NO,,,YES,60085051663,3431,2,True
FoodBasics,Household & Cleaning,household cleaning,general household,medium compostable liners for green bins,"Medium Compostable Liners For Green Bins, Eco",https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/medium-compostable-liners-for-green-bins/p/059749876780,SELECTION,10 un,6.99,NO,,,YES,59749876780,2391,2,True
FoodBasics,Household & Cleaning,household cleaning,general household,medium compostable liners for green bins,"Medium Compostable Liners For Green Bins, Eco",https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/medium-compostable-liners-for-green-bins/p/059749876780,SELECTION,10 un,6.99,NO,,,YES,59749876780,11274,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,tomato and rice soup,Tomato And Rice Soup,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/tomato-and-rice-soup/p/063211014310,CAMPBELL'S,284 mL,2.49,NO,,,YES,63211014310,2392,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,tomato and rice soup,Tomato And Rice Soup,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/tomato-and-rice-soup/p/063211014310,CAMPBELL'S,284 mL,2.49,NO,,,YES,63211014310,11275,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,milk chocolate flavoured sugar free pudding,Milk Chocolate Flavoured Sugar Free Pudding,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/milk-chocolate-flavoured-sugar-free-pudding/p/066188004452,JELL-O,4x106 g,3.99,NO,,,YES,66188004452,2393,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,milk chocolate flavoured sugar free pudding,Milk Chocolate Flavoured Sugar Free Pudding,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/milk-chocolate-flavoured-sugar-free-pudding/p/066188004452,JELL-O,4x106 g,3.99,NO,,,YES,66188004452,11276,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen mixed vegtables,Frozen Mixed Vegtables,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-mixed-vegtables/p/059749887892,SELECTION,2 kg,6.49,NO,,,YES,59749887892,2394,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen mixed vegtables,Frozen Mixed Vegtables,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-mixed-vegtables/p/059749887892,SELECTION,2 kg,6.49,NO,,,YES,59749887892,11277,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate bars,"Chocolate Bars, Oh Henry!",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bars/p/068000792851,HERSHEY'S,4x58 g,4.99,NO,,,YES,68000792851,2395,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate bars,"Chocolate Bars, Oh Henry!",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bars/p/068000792851,HERSHEY'S,4x58 g,4.99,NO,,,YES,68000792851,11278,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,frozen meat,frozen uncooked chicken burgers,Frozen Uncooked Chicken Burgers,https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/frozen-uncooked-chicken-burgers/p/069299118995,JANES,852 g,15.99,NO,,,YES,69299118995,2396,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,frozen meat,frozen uncooked chicken burgers,Frozen Uncooked Chicken Burgers,https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/frozen-uncooked-chicken-burgers/p/069299118995,JANES,852 g,15.99,NO,,,YES,69299118995,11279,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,cherry flavoured candy,"Cherry Flavoured Candy, Nibs",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/cherry-flavoured-candy/p/056600816305,TWIZZLERS,400 g,3.99,NO,,,YES,56600816305,2397,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,cherry flavoured candy,"Cherry Flavoured Candy, Nibs",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/cherry-flavoured-candy/p/056600816305,TWIZZLERS,400 g,3.99,NO,,,YES,56600816305,11280,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,spicy cocktail sauce,Spicy Cocktail Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/tartar-seafood-sauces/spicy-cocktail-sauce/p/059749879217,IRRÉSISTIBLE,250 mL,2.29,NO,,,YES,59749879217,2398,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,spicy cocktail sauce,Spicy Cocktail Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/tartar-seafood-sauces/spicy-cocktail-sauce/p/059749879217,IRRÉSISTIBLE,250 mL,2.29,NO,,,YES,59749879217,11281,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,garlic and parmesan thin pretzel crackers,"Garlic And Parmesan Thin Pretzel Crackers, Pretzel Crisps",https://www.foodbasics.ca/aisles/snacks/salty-snacks/pretzels-cheese-puffs-mixes/garlic-and-parmesan-thin-pretzel-crackers/p/049508249825,SNACK FACTORY,200 g,4.99,NO,,,YES,49508249825,2399,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,garlic and parmesan thin pretzel crackers,"Garlic And Parmesan Thin Pretzel Crackers, Pretzel Crisps",https://www.foodbasics.ca/aisles/snacks/salty-snacks/pretzels-cheese-puffs-mixes/garlic-and-parmesan-thin-pretzel-crackers/p/049508249825,SNACK FACTORY,200 g,4.99,NO,,,YES,49508249825,11282,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,garlic puree,Garlic Puree,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/garlic-puree/p/069391000266,DERLEA,125 g,2.98,NO,,,YES,69391000266,2400,2,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,garlic puree,Garlic Puree,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/garlic-puree/p/069391000266,DERLEA,125 g,2.98,NO,,,YES,69391000266,11283,2,True
FoodBasics,Frozen Food,frozen,meals sides,frozen meat and 5 cheese flavoured lasagnas,Frozen Meat And 5 Cheese Flavoured Lasagnas,https://www.foodbasics.ca/aisles/frozen/meals-sides/beef-veal-meals/frozen-meat-and-5-cheese-flavoured-lasagnas/p/058329001925,ROMAN,908 g,10.99,NO,,,YES,58329001925,2401,2,True
FoodBasics,Frozen Food,frozen,meals sides,frozen meat and 5 cheese flavoured lasagnas,Frozen Meat And 5 Cheese Flavoured Lasagnas,https://www.foodbasics.ca/aisles/frozen/meals-sides/beef-veal-meals/frozen-meat-and-5-cheese-flavoured-lasagnas/p/058329001925,ROMAN,908 g,10.99,NO,,,YES,58329001925,11284,2,True
FoodBasics,"Meat, Fish & Prepared Meals",world cuisine,asian,p,Medium Rice Vermicelli,https://www.foodbasics.ca/aisles/world-cuisine/asian/medium-rice-vermicelli/p/069112232426,Y & Y BRAND,454 g,2.49,NO,,,YES,69112232426,2402,2,True
FoodBasics,"Meat, Fish & Prepared Meals",world cuisine,asian,p,Medium Rice Vermicelli,https://www.foodbasics.ca/aisles/world-cuisine/asian/medium-rice-vermicelli/p/069112232426,Y & Y BRAND,454 g,2.49,NO,,,YES,69112232426,11285,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,lifesavers sweet meets sour ice pops,Lifesavers® Sweet Meets Sour Ice Pops,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/popsicles-fruit-bars/lifesavers-sweet-meets-sour-ice-pops/p/055000370912,NESTLÉ,10x65 mL,4.98,YES,6.99,4.98,YES,55000370912,2403,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,lifesavers sweet meets sour ice pops,Lifesavers® Sweet Meets Sour Ice Pops,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/popsicles-fruit-bars/lifesavers-sweet-meets-sour-ice-pops/p/055000370912,NESTLÉ,10x65 mL,4.98,YES,6.99,4.98,YES,55000370912,11286,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,milk chocolate with whole hazelnuts,Milk Chocolate With Whole Hazelnuts,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/milk-chocolate-with-whole-hazelnuts/p/050255019005,RITTER SPORT,100 g,4.49,YES,4.99,4.49,YES,50255019005,2404,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,milk chocolate with whole hazelnuts,Milk Chocolate With Whole Hazelnuts,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/milk-chocolate-with-whole-hazelnuts/p/050255019005,RITTER SPORT,100 g,4.49,YES,4.99,4.49,YES,50255019005,11287,2,True
FoodBasics,Frozen Food,frozen,beverages ice,frozen concentrated strawberry and fruit beverage,Frozen Concentrated Strawberry And Fruit Beverage,https://www.foodbasics.ca/aisles/frozen/beverages-ice/juices/frozen-concentrated-strawberry-and-fruit-beverage/p/059600061614,FRUITOPIA,295 mL,1.99,NO,,,YES,59600061614,2405,2,True
FoodBasics,Frozen Food,frozen,beverages ice,frozen concentrated strawberry and fruit beverage,Frozen Concentrated Strawberry And Fruit Beverage,https://www.foodbasics.ca/aisles/frozen/beverages-ice/juices/frozen-concentrated-strawberry-and-fruit-beverage/p/059600061614,FRUITOPIA,295 mL,1.99,NO,,,YES,59600061614,11288,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,plum sauce,Plum Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/relish-chutney-fruit-sauces/plum-sauce/p/059749879880,SELECTION,750 mL,3.49,NO,,,YES,59749879880,2406,3,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,plum sauce,Plum Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/plum-sauce/p/059749991124,SELECTION,350 mL,2.49,NO,,,YES,59749991124,2992,3,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,plum sauce,Plum Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/relish-chutney-fruit-sauces/plum-sauce/p/059749879880,SELECTION,750 mL,3.49,NO,,,YES,59749879880,11289,3,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,whole wheat penne rigate pasta,Whole Wheat Penne Rigate Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/whole-wheat-penne-rigate-pasta/p/064200115414,CATELLI,375 g,2.99,NO,,,YES,64200115414,2407,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,whole wheat penne rigate pasta,Whole Wheat Penne Rigate Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/whole-wheat-penne-rigate-pasta/p/064200115414,CATELLI,375 g,2.99,NO,,,YES,64200115414,11290,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,chocolate flavoured syrup,"Chocolate Flavoured Syrup, Sundae Syrup",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/chocolate-flavoured-syrup/p/051500051962,SMUCKER'S,428 mL,3.99,YES,4.99,3.99,YES,51500051962,2408,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,chocolate flavoured syrup,"Chocolate Flavoured Syrup, Sundae Syrup",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/chocolate-flavoured-syrup/p/051500051962,SMUCKER'S,428 mL,3.99,YES,4.99,3.99,YES,51500051962,11291,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,spicy kimchi flavoured instant noodle soup,"Spicy Kimchi Flavoured Instant Noodle Soup, Bowl Noodles",https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/spicy-kimchi-flavoured-instant-noodle-soup/p/031146250301,NONGSHIM,86 g,1.99,NO,,,YES,31146250301,2409,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,spicy kimchi flavoured instant noodle soup,"Spicy Kimchi Flavoured Instant Noodle Soup, Bowl Noodles",https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/spicy-kimchi-flavoured-instant-noodle-soup/p/031146250301,NONGSHIM,86 g,1.99,NO,,,YES,31146250301,11292,2,True
FoodBasics,Beverages,beverages,coffee,light roast ground coffee,"Light Roast Ground Coffee, Costa Rica",https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/light-roast-ground-coffee/p/059749958004,IRRÉSISTIBLE,340 g,8.99,NO,,,YES,59749958004,2410,2,True
FoodBasics,Beverages,beverages,coffee,light roast ground coffee,"Light Roast Ground Coffee, Costa Rica",https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/light-roast-ground-coffee/p/059749958004,IRRÉSISTIBLE,340 g,8.99,NO,,,YES,59749958004,11293,2,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,8 6 design paper plates,"8.6"" Design Paper Plates",https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/disposable-tableware-utensils/8-6-design-paper-plates/p/059749928557,SELECTION,30 un,4.99,NO,,,YES,59749928557,2411,2,True
FoodBasics,Household & Cleaning,household cleaning,cooking kitchen supplies,8 6 design paper plates,"8.6"" Design Paper Plates",https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/disposable-tableware-utensils/8-6-design-paper-plates/p/059749928557,SELECTION,30 un,4.99,NO,,,YES,59749928557,11294,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,white navy beans,White Navy Beans,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/dried-beans/white-navy-beans/p/059749952477,SELECTION,900 g,3.99,NO,,,YES,59749952477,2412,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,white navy beans,White Navy Beans,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/dried-beans/white-navy-beans/p/059749952477,SELECTION,900 g,3.99,NO,,,YES,59749952477,11295,2,True
FoodBasics,Health & Personal Care,health beauty,oral care,fresh mint flavoured toothpaste for sensitive teeth,"Fresh Mint Flavoured Toothpaste For Sensitive Teeth, Pro Namel",https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/fresh-mint-flavoured-toothpaste-for-sensitive-teeth/p/060815030524,SENSODYNE,135 mL,6.49,NO,,,YES,60815030524,2413,2,True
FoodBasics,Health & Personal Care,health beauty,oral care,fresh mint flavoured toothpaste for sensitive teeth,"Fresh Mint Flavoured Toothpaste For Sensitive Teeth, Pro Namel",https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/fresh-mint-flavoured-toothpaste-for-sensitive-teeth/p/060815030524,SENSODYNE,135 mL,6.49,NO,,,YES,60815030524,11296,2,True
FoodBasics,Household & Cleaning,household cleaning,laundry,pre treat laundry stain removing spray,Pre-Treat Laundry Stain Removing Spray,https://www.foodbasics.ca/aisles/household-cleaning/laundry/laundry-detergent/pre-treat-laundry-stain-removing-spray/p/065333523411,OXICLEAN,650 mL,4.49,NO,,,YES,65333523411,2416,2,True
FoodBasics,Household & Cleaning,household cleaning,laundry,pre treat laundry stain removing spray,Pre-Treat Laundry Stain Removing Spray,https://www.foodbasics.ca/aisles/household-cleaning/laundry/laundry-detergent/pre-treat-laundry-stain-removing-spray/p/065333523411,OXICLEAN,650 mL,4.49,NO,,,YES,65333523411,11297,2,True
FoodBasics,Beverages,beverages,juices drinks,c boost fruit juice smoothie,C-Boost™ Fruit Juice Smoothie,https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/c-boost-fruit-juice-smoothie/p/071464302511,BOLTHOUSE FARMS,946 mL,5.98,YES,6.48,5.98,YES,71464302511,2417,2,True
FoodBasics,Beverages,beverages,juices drinks,c boost fruit juice smoothie,C-Boost™ Fruit Juice Smoothie,https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/c-boost-fruit-juice-smoothie/p/071464302511,BOLTHOUSE FARMS,946 mL,5.98,YES,6.48,5.98,YES,71464302511,11298,2,True
